product,service,dimension,name,spec,unit,price,note
ماشین‌های مجازی,EC2,زمان مصرف,r5.16xlarge,64 vCPU / 512 GiB,USD/hr,4.032,Memory optimized | Intel Xeon Platinum 8175 | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6i.24xlarge,96 vCPU / 192 GiB,USD/hr,4.08,Compute optimized | Intel Xeon 8375C (Ice Lake) | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c5.24xlarge,96 vCPU / 192 GiB,USD/hr,4.08,Compute optimized | Intel Xeon Platinum 8275L | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8ine.12xlarge,48 vCPU / 96 GiB,USD/hr,4.0824,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,g7.8xlarge,32 vCPU / 128.0 GiB / GPU 1,USD/hr,4.08624,GPU instance | Intel Xeon Scalable (Granite Rapids) | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,g5.16xlarge,64 vCPU / 256 GiB / GPU 1,USD/hr,4.096,GPU instance | AMD EPYC 7R32 | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i4i.12xlarge,48 vCPU / 384 GiB,USD/hr,4.118,Storage optimized | Intel Xeon 8375C (Ice Lake) | 28125 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,i8g.12xlarge,48 vCPU / 384 GiB,USD/hr,4.1184,Storage optimized | AWS Graviton4 Processor | Up to 28.125 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c5ad.24xlarge,96 vCPU / 192 GiB,USD/hr,4.128,Compute optimized | AMD EPYC 7R32 | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5a.24xlarge,96 vCPU / 384 GiB,USD/hr,4.128,General purpose | AMD EPYC 7571 | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6a.24xlarge,96 vCPU / 384 GiB,USD/hr,4.1472,General purpose | AMD EPYC 7R13 Processor | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c9g.24xlarge,96 vCPU / 192.0 GiB,USD/hr,4.17312,Compute optimized | AWS Graviton5 Processor | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8id.16xlarge,64 vCPU / 256 GiB,USD/hr,4.17664,General purpose | Intel Xeon Scalable (Granite Rapids) | 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6in.12xlarge,48 vCPU / 384 GiB,USD/hr,4.18392,Memory optimized | Intel Xeon 8375C (Ice Lake) | 75000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5ad.16xlarge,64 vCPU / 512 GiB,USD/hr,4.192,Memory optimized | AMD EPYC 7571 | 12 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,d3en.8xlarge,32 vCPU / 128 GiB,USD/hr,4.20576,Storage optimized | Intel Xeon Platinum 8259 (Cascade Lake) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8i-flex.16xlarge,64 vCPU / 512 GiB,USD/hr,4.22304,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7i.16xlarge,64 vCPU / 512 GiB,USD/hr,4.2336,Memory optimized | Intel Xeon Scalable (Sapphire Rapids) | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r4.16xlarge,64 vCPU / 488 GiB,USD/hr,4.256,Memory optimized | Intel Xeon E5-2686 v4 (Broadwell) | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7i.24xlarge,96 vCPU / 192 GiB,USD/hr,4.284,Compute optimized | Intel Xeon Scalable (Sapphire Rapids) | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m8g.24xlarge,96 vCPU / 384 GiB,USD/hr,4.30848,General purpose | AWS Graviton4 Processor | 40 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5dn.16xlarge,64 vCPU / 256 GiB,USD/hr,4.352,General purpose | Intel Xeon Platinum 8259 (Cascade Lake) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,g4dn.16xlarge,64 vCPU / 256 GiB / GPU 1,USD/hr,4.352,GPU instance | Intel Xeon Family | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8in.16xlarge,64 vCPU / 128 GiB,USD/hr,4.35456,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8ib.16xlarge,64 vCPU / 128 GiB,USD/hr,4.35456,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 66.667 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7gd.16xlarge,64 vCPU / 512 GiB,USD/hr,4.3546,Memory optimized | AWS Graviton3 Processor | 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gn.12xlarge,48 vCPU / 384 GiB,USD/hr,4.3723,Memory optimized | AWS Graviton4 Processor | 150 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gb.12xlarge,48 vCPU / 384 GiB,USD/hr,4.37232,Memory optimized | AWS Graviton4 Processor | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8i.16xlarge,64 vCPU / 512 GiB,USD/hr,4.44544,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m6in.16xlarge,64 vCPU / 256 GiB,USD/hr,4.45536,General purpose | Intel Xeon 8375C (Ice Lake) | 100000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,z1d.12xlarge,48 vCPU / 384 GiB,USD/hr,4.464,Memory optimized | Intel Xeon Platinum 8151 | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7iz.12xlarge,48 vCPU / 384 GiB,USD/hr,4.464,Memory optimized | Intel Xeon Scalable (Sapphire Rapids) | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8i.24xlarge,96 vCPU / 192 GiB,USD/hr,4.49808,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 40000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,g6e.8xlarge,32 vCPU / 256 GiB / GPU 1,USD/hr,4.52856,GPU instance | AMD EPYC 7R13 Processor | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i7i.12xlarge,48 vCPU / 384 GiB,USD/hr,4.5302,Storage optimized | Intel Xeon Scalable (Emerald Rapids) | Up to 28.125 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,g3.16xlarge,64 vCPU / 488 GiB / GPU 4,USD/hr,4.56,GPU instance | Intel Xeon E5-2686 v4 (Broadwell) | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8idn.12xlarge,48 vCPU / 192.0 GiB,USD/hr,4.58256,General purpose | Intel Xeon Scalable (Granite Rapids) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8idb.12xlarge,48 vCPU / 192.0 GiB,USD/hr,4.58256,General purpose | Intel Xeon Scalable (Granite Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,g6.12xlarge,48 vCPU / 192 GiB / GPU 4,USD/hr,4.6016,GPU instance | AMD EPYC 7R13 Processor | 40 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5.24xlarge,96 vCPU / 384 GiB,USD/hr,4.608,General purpose | Intel Xeon Platinum 8175 | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6i.24xlarge,96 vCPU / 384 GiB,USD/hr,4.608,General purpose | Intel Xeon 8375C (Ice Lake) | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c5d.24xlarge,96 vCPU / 192 GiB,USD/hr,4.608,Compute optimized | Intel Xeon Platinum 8275L | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5d.16xlarge,64 vCPU / 512 GiB,USD/hr,4.608,Memory optimized | Intel Xeon Platinum 8175 | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,is4gen.8xlarge,32 vCPU / 192 GiB,USD/hr,4.6104,Storage optimized | AWS Graviton2 Processor | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gb.16xlarge,64 vCPU / 256 GiB,USD/hr,4.656,General purpose | AWS Graviton4 Processor | 133.333 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gn.16xlarge,64 vCPU / 256 GiB,USD/hr,4.656,General purpose | AWS Graviton4 Processor | 200 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6idn.12xlarge,48 vCPU / 384 GiB,USD/hr,4.68936,Memory optimized | Intel Xeon 8375C (Ice Lake) | 75000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,x8g.12xlarge,48 vCPU / 768 GiB,USD/hr,4.6896,Memory optimized | AWS Graviton4 Processor | 22.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m9g.24xlarge,96 vCPU / 384 GiB,USD/hr,4.69632,General purpose | AWS Graviton5 Processor | 50000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gd.16xlarge,64 vCPU / 512 GiB,USD/hr,4.70272,Memory optimized | AWS Graviton4 Processor | 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gd.24xlarge,96 vCPU / 192 GiB,USD/hr,4.70304,Compute optimized | AWS Graviton4 Processor | 40 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,inf1.24xlarge,96 vCPU / 192 GiB / GPU 16,USD/hr,4.721,Machine Learning ASIC Instances | Intel Xeon Platinum 8275CL (Cascade Lake) | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5n.16xlarge,64 vCPU / 512 GiB,USD/hr,4.768,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5b.16xlarge,64 vCPU / 512 GiB,USD/hr,4.768,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6id.16xlarge,64 vCPU / 512 GiB,USD/hr,4.8384,Memory optimized | Intel Xeon 8375C (Ice Lake) | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6id.24xlarge,96 vCPU / 192 GiB,USD/hr,4.8384,Compute optimized | Intel Xeon 8375C (Ice Lake) | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m7i.24xlarge,96 vCPU / 384 GiB,USD/hr,4.8384,General purpose | Intel Xeon Scalable (Sapphire Rapids) | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7a.16xlarge,64 vCPU / 512 GiB,USD/hr,4.8688,Memory optimized | AMD EPYC 9R14 Processor | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6a.32xlarge,128 vCPU / 256 GiB,USD/hr,4.896,Compute optimized | AMD EPYC 7R13 Processor | 50000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c7a.24xlarge,96 vCPU / 192 GiB,USD/hr,4.92672,Compute optimized | AMD EPYC 9R14 Processor | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,i4g.16xlarge,64 vCPU / 512 GiB,USD/hr,4.94208,Storage optimized | AWS Graviton2 Processor | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5ad.24xlarge,96 vCPU / 384 GiB,USD/hr,4.944,General purpose | AMD EPYC 7571 | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8azn.12xlarge,48 vCPU / 192 GiB,USD/hr,4.95504,General purpose | AMD EPYC 9575F | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i3.16xlarge,64 vCPU / 488 GiB,USD/hr,4.992,Storage optimized | Intel Xeon E5-2686 v4 (Broadwell) | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,x2iezn.6xlarge,24 vCPU / 768 GiB,USD/hr,5.004,Memory optimized | Intel Xeon Platinum 8252 | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8ine.12xlarge,48 vCPU / 192.0 GiB,USD/hr,5.0124,General purpose | Intel Xeon Scalable (Granite Rapids) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8ib.12xlarge,48 vCPU / 384.0 GiB,USD/hr,5.0208,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8in.12xlarge,48 vCPU / 384.0 GiB,USD/hr,5.0208,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8i.24xlarge,96 vCPU / 384 GiB,USD/hr,5.08032,General purpose | Intel Xeon Scalable (Granite Rapids) | 40000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m6idn.16xlarge,64 vCPU / 256 GiB,USD/hr,5.09184,General purpose | Intel Xeon 8375C (Ice Lake) | 100000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8a.16xlarge,64 vCPU / 512 GiB,USD/hr,5.11232,Memory optimized | AMD EPYC 9R45 Processor | 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c9gd.24xlarge,96 vCPU / 192.0 GiB,USD/hr,5.1264,Compute optimized | AWS Graviton5 Processor | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8a.24xlarge,96 vCPU / 192 GiB,USD/hr,5.17296,Compute optimized | AMD EPYC 9R45 Processor | 40000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,vt1.24xlarge,96 vCPU / 192 GiB,USD/hr,5.2,Media Accelerator Instances | Intel Xeon Platinum 8259CL | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,x8i.12xlarge,48 vCPU / 768 GiB,USD/hr,5.25192,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 22500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,g7e.8xlarge,32 vCPU / 256 GiB / GPU 1,USD/hr,5.26824,GPU instance | Intel Xeon Scalable (Emerald Rapids) | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8id.24xlarge,96 vCPU / 192 GiB,USD/hr,5.32224,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 40000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8id.16xlarge,64 vCPU / 512 GiB,USD/hr,5.32224,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 30000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5dn.16xlarge,64 vCPU / 512 GiB,USD/hr,5.344,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,x2gd.16xlarge,64 vCPU / 1024 GiB,USD/hr,5.344,Memory optimized | AWS Graviton2 Processor | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8ib.16xlarge,64 vCPU / 256.0 GiB,USD/hr,5.34656,General purpose | Intel Xeon Scalable (Granite Rapids) | 66.66 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8in.16xlarge,64 vCPU / 256.0 GiB,USD/hr,5.34656,General purpose | Intel Xeon Scalable (Granite Rapids) | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5d.24xlarge,96 vCPU / 384 GiB,USD/hr,5.424,General purpose | Intel Xeon Platinum 8175 | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5a.24xlarge,96 vCPU / 768 GiB,USD/hr,5.424,Memory optimized | AMD EPYC 7571 | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i3en.12xlarge,48 vCPU / 384 GiB,USD/hr,5.424,Storage optimized | Intel Xeon Platinum 8175 | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6i.32xlarge,128 vCPU / 256 GiB,USD/hr,5.44,Compute optimized | Intel Xeon 8375C (Ice Lake) | 50000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6a.24xlarge,96 vCPU / 768 GiB,USD/hr,5.4432,Memory optimized | AMD EPYC 7R13 Processor | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6in.24xlarge,96 vCPU / 192 GiB,USD/hr,5.4432,Compute optimized | Intel Xeon 8375C (Ice Lake) | 150000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,i4i.16xlarge,64 vCPU / 512 GiB,USD/hr,5.491,Storage optimized | Intel Xeon 8375C (Ice Lake) | 35000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,i8g.16xlarge,64 vCPU / 512 GiB,USD/hr,5.4912,Storage optimized | AWS Graviton4 Processor | Up to 37.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,d2.8xlarge,36 vCPU / 244 GiB,USD/hr,5.52,Storage optimized | Intel Xeon E5-2676 v3 (Haswell) | 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6a.32xlarge,128 vCPU / 512 GiB,USD/hr,5.5296,General purpose | AMD EPYC 7R13 Processor | 50000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gd.24xlarge,96 vCPU / 384 GiB,USD/hr,5.53536,General purpose | AWS Graviton4 Processor | 40 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m7a.24xlarge,96 vCPU / 384 GiB,USD/hr,5.56416,General purpose | AMD EPYC 9R14 Processor | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6in.16xlarge,64 vCPU / 512 GiB,USD/hr,5.57856,Memory optimized | Intel Xeon 8375C (Ice Lake) | 100000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8idn.12xlarge,48 vCPU / 384.0 GiB,USD/hr,5.62728,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8idb.12xlarge,48 vCPU / 384.0 GiB,USD/hr,5.62728,Memory optimized | Intel Xeon Scalable (Granite Rapids) | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8g.24xlarge,96 vCPU / 768 GiB,USD/hr,5.65536,Memory optimized | AWS Graviton4 Processor | 40 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,g5.12xlarge,48 vCPU / 192 GiB / GPU 4,USD/hr,5.672,GPU instance | AMD EPYC 7R32 | 40 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gn.24xlarge,96 vCPU / 192 GiB,USD/hr,5.688,Compute optimized | AWS Graviton4 Processor | 300 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gb.24xlarge,96 vCPU / 192 GiB,USD/hr,5.688,Compute optimized | AWS Graviton4 Processor | 200 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i8ge.12xlarge,48 vCPU / 384 GiB,USD/hr,5.6952,Storage optimized | AWS Graviton4 Processor | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6id.24xlarge,96 vCPU / 384 GiB,USD/hr,5.6952,General purpose | Intel Xeon 8375C (Ice Lake) | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5n.24xlarge,96 vCPU / 384 GiB,USD/hr,5.712,General purpose | Intel Xeon Platinum 8259 (Cascade Lake) | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,im4gn.16xlarge,64 vCPU / 256 GiB,USD/hr,5.82067,Storage optimized | AWS Graviton2 Processor | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gb.16xlarge,64 vCPU / 512 GiB,USD/hr,5.82976,Memory optimized | AWS Graviton4 Processor | 133.333 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gn.16xlarge,64 vCPU / 512 GiB,USD/hr,5.8298,Memory optimized | AWS Graviton4 Processor | 200 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8a.24xlarge,96 vCPU / 384 GiB,USD/hr,5.84256,General purpose | AMD EPYC 9R45 Processor | 40000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7iz.16xlarge,64 vCPU / 512 GiB,USD/hr,5.952,Memory optimized | Intel Xeon Scalable (Sapphire Rapids) | 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8i.32xlarge,128 vCPU / 256 GiB,USD/hr,5.99744,Compute optimized | Intel Xeon Scalable (Granite Rapids) | 50000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m9gd.24xlarge,96 vCPU / 384.0 GiB,USD/hr,6.0336,General purpose | AWS Graviton5 Processor | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,i7i.16xlarge,64 vCPU / 512 GiB,USD/hr,6.0403,Storage optimized | Intel Xeon Scalable (Emerald Rapids) | Up to 37.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5.24xlarge,96 vCPU / 768 GiB,USD/hr,6.048,Memory optimized | Intel Xeon Platinum 8175 | 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6i.24xlarge,96 vCPU / 768 GiB,USD/hr,6.048,Memory optimized | Intel Xeon 8375C (Ice Lake) | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m8idb.16xlarge,64 vCPU / 256.0 GiB,USD/hr,6.11008,General purpose | Intel Xeon Scalable (Granite Rapids) | 66.66 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8idn.16xlarge,64 vCPU / 256.0 GiB,USD/hr,6.11008,General purpose | Intel Xeon Scalable (Granite Rapids) | 100 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6i.32xlarge,128 vCPU / 512 GiB,USD/hr,6.144,General purpose | Intel Xeon 8375C (Ice Lake) | 50000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,i7ie.12xlarge,48 vCPU / 384 GiB,USD/hr,6.2376,Storage optimized | Intel Xeon Scalable (Emerald Rapids) | Up to 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6idn.16xlarge,64 vCPU / 512 GiB,USD/hr,6.25248,Memory optimized | Intel Xeon 8375C (Ice Lake) | 100000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,x8g.16xlarge,64 vCPU / 1024 GiB,USD/hr,6.2528,Memory optimized | AWS Graviton4 Processor | 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8id.24xlarge,96 vCPU / 384 GiB,USD/hr,6.26496,General purpose | Intel Xeon Scalable (Granite Rapids) | 40000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5ad.24xlarge,96 vCPU / 768 GiB,USD/hr,6.288,Memory optimized | AMD EPYC 7571 | 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,d3en.12xlarge,48 vCPU / 192 GiB,USD/hr,6.30864,Storage optimized | Intel Xeon Platinum 8259 (Cascade Lake) | 75 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7i.24xlarge,96 vCPU / 768 GiB,USD/hr,6.3504,Memory optimized | Intel Xeon Scalable (Sapphire Rapids) | 37500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6id.32xlarge,128 vCPU / 256 GiB,USD/hr,6.4512,Compute optimized | Intel Xeon 8375C (Ice Lake) | 50000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,inf2.24xlarge,96 vCPU / 384 GiB / GPU 6,USD/hr,6.49063,Machine Learning ASIC Instances | AMD EPYC 7R13 Processor | 50 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5dn.24xlarge,96 vCPU / 384 GiB,USD/hr,6.528,General purpose | Intel Xeon Platinum 8259 (Cascade Lake) | 100 Gigabit
